QueryID Q0 DocID Rank Score Doc2Vec
303 Q0 17685207 99 0.0347 Doc2Vec
303 Q0 27841037 100 0.0092 Doc2Vec
312 Q0 14464451 1 0.7678 Doc2Vec
312 Q0 14185503 2 0.7529 Doc2Vec
312 Q0 32770503 3 0.6132 Doc2Vec
312 Q0 13123189 4 0.5581 Doc2Vec
312 Q0 15960670 5 0.5322 Doc2Vec
312 Q0 8570478 6 0.5222 Doc2Vec
312 Q0 19138874 7 0.5210 Doc2Vec
312 Q0 21387297 8 0.5148 Doc2Vec
312 Q0 3444507 9 0.5090 Doc2Vec
312 Q0 2576811 10 0.4966 Doc2Vec
312 Q0 11915280 11 0.4862 Doc2Vec
312 Q0 5760247 12 0.4708 Doc2Vec
312 Q0 1695604 13 0.4494 Doc2Vec
312 Q0 7324039 14 0.4431 Doc2Vec
312 Q0 18361917 15 0.4363 Doc2Vec
312 Q0 17447653 16 0.4337 Doc2Vec
312 Q0 25041967 17 0.4283 Doc2Vec
312 Q0 8533245 18 0.4211 Doc2Vec
312 Q0 38076716 19 0.4204 Doc2Vec
312 Q0 15478227 20 0.4149 Doc2Vec
312 Q0 84784389 21 0.4143 Doc2Vec
312 Q0 31387717 22 0.4136 Doc2Vec
312 Q0 2754534 23 0.3964 Doc2Vec
312 Q0 1544804 24 0.3817 Doc2Vec
312 Q0 14658685 25 0.3797 Doc2Vec
312 Q0 5116145 26 0.3753 Doc2Vec
312 Q0 1667063 27 0.3750 Doc2Vec
312 Q0 5650232 28 0.3742 Doc2Vec
312 Q0 13618987 29 0.3645 Doc2Vec
312 Q0 38127792 30 0.3640 Doc2Vec
312 Q0 40769868 31 0.3587 Doc2Vec
312 Q0 4854076 32 0.3563 Doc2Vec
312 Q0 15966318 33 0.3514 Doc2Vec
312 Q0 11419230 34 0.3480 Doc2Vec
312 Q0 7860396 35 0.3450 Doc2Vec
312 Q0 12588500 36 0.3446 Doc2Vec
312 Q0 7059897 37 0.3426 Doc2Vec
312 Q0 27061085 38 0.3417 Doc2Vec
312 Q0 20018321 39 0.3417 Doc2Vec
312 Q0 1616661 40 0.3417 Doc2Vec
312 Q0 6788835 41 0.3399 Doc2Vec
312 Q0 4378885 42 0.3341 Doc2Vec
312 Q0 8989616 43 0.3325 Doc2Vec
312 Q0 33920995 44 0.3310 Doc2Vec
312 Q0 24558930 45 0.3286 Doc2Vec
312 Q0 22623275 46 0.3231 Doc2Vec
312 Q0 6173523 47 0.3223 Doc2Vec
312 Q0 13914198 48 0.3219 Doc2Vec
312 Q0 1354567 49 0.3211 Doc2Vec
312 Q0 11244195 50 0.3208 Doc2Vec
312 Q0 935538 51 0.3148 Doc2Vec
312 Q0 15153602 52 0.3142 Doc2Vec
312 Q0 1964163 53 0.3035 Doc2Vec
312 Q0 19485649 54 0.3001 Doc2Vec
312 Q0 25186412 55 0.2958 Doc2Vec
312 Q0 26011884 56 0.2927 Doc2Vec
312 Q0 3823862 57 0.2893 Doc2Vec
312 Q0 4407385 58 0.2872 Doc2Vec
312 Q0 7643848 59 0.2841 Doc2Vec
312 Q0 15893330 60 0.2776 Doc2Vec
312 Q0 51817902 61 0.2695 Doc2Vec
312 Q0 6535392 62 0.2635 Doc2Vec
312 Q0 14652521 63 0.2628 Doc2Vec
312 Q0 10944947 64 0.2596 Doc2Vec
312 Q0 14275671 65 0.2581 Doc2Vec
312 Q0 16626846 66 0.2556 Doc2Vec
312 Q0 30655442 67 0.2524 Doc2Vec
312 Q0 6836086 68 0.2448 Doc2Vec
312 Q0 10247314 69 0.2426 Doc2Vec
312 Q0 19485243 70 0.2393 Doc2Vec
312 Q0 18670 71 0.2343 Doc2Vec
312 Q0 3052213 72 0.2213 Doc2Vec
312 Q0 86231298 73 0.2138 Doc2Vec
312 Q0 14338915 74 0.2104 Doc2Vec
312 Q0 30553457 75 0.1987 Doc2Vec
312 Q0 41024260 76 0.1978 Doc2Vec
312 Q0 21380232 77 0.1873 Doc2Vec
312 Q0 29863668 78 0.1866 Doc2Vec
312 Q0 11420613 79 0.1839 Doc2Vec
312 Q0 143251 80 0.1777 Doc2Vec
312 Q0 14915566 81 0.1765 Doc2Vec
312 Q0 600808 82 0.1535 Doc2Vec
312 Q0 22632303 83 0.1475 Doc2Vec
312 Q0 22561064 84 0.1465 Doc2Vec
312 Q0 22186938 85 0.1441 Doc2Vec
312 Q0 2617858 86 0.1301 Doc2Vec
312 Q0 152245 87 0.1226 Doc2Vec
312 Q0 18218379 88 0.1151 Doc2Vec
312 Q0 20368353 89 0.1082 Doc2Vec
312 Q0 140874 90 0.1078 Doc2Vec
312 Q0 8327914 91 0.1057 Doc2Vec
312 Q0 17539488 92 0.1004 Doc2Vec
312 Q0 31634628 93 0.0983 Doc2Vec
312 Q0 7260461 94 0.0930 Doc2Vec
312 Q0 5436081 95 0.0899 Doc2Vec
312 Q0 8352137 96 0.0806 Doc2Vec
312 Q0 25799020 97 0.0710 Doc2Vec
312 Q0 6636088 98 0.0681 Doc2Vec
312 Q0 11016410 99 0.0659 Doc2Vec
312 Q0 28441310 100 0.0524 Doc2Vec
314 Q0 544971 1 0.9006 Doc2Vec
314 Q0 2638387 2 0.7969 Doc2Vec
314 Q0 24896957 3 0.6633 Doc2Vec
314 Q0 4347374 4 0.6267 Doc2Vec
314 Q0 22703082 5 0.5807 Doc2Vec
314 Q0 6820680 6 0.5749 Doc2Vec
314 Q0 12909503 7 0.5484 Doc2Vec
314 Q0 28904104 8 0.5100 Doc2Vec
314 Q0 38131471 9 0.5009 Doc2Vec
314 Q0 30658796 10 0.4929 Doc2Vec
314 Q0 2904102 11 0.4830 Doc2Vec
314 Q0 31514338 12 0.4644 Doc2Vec
314 Q0 15319019 13 0.4574 Doc2Vec
314 Q0 14376683 14 0.4573 Doc2Vec
314 Q0 15472716 15 0.4472 Doc2Vec
314 Q0 5273056 16 0.4459 Doc2Vec
314 Q0 41314611 17 0.4443 Doc2Vec
314 Q0 2319305 18 0.4434 Doc2Vec
314 Q0 2810997 19 0.4339 Doc2Vec
314 Q0 37328025 20 0.4327 Doc2Vec
314 Q0 12922760 21 0.4268 Doc2Vec
314 Q0 30122260 22 0.4262 Doc2Vec
314 Q0 37677954 23 0.4257 Doc2Vec
314 Q0 9875570 24 0.4235 Doc2Vec
314 Q0 4231060 25 0.4222 Doc2Vec
314 Q0 25787749 26 0.4212 Doc2Vec
314 Q0 16172576 27 0.4212 Doc2Vec
314 Q0 13791206 28 0.4202 Doc2Vec
314 Q0 37727521 29 0.4185 Doc2Vec
314 Q0 21561474 30 0.4115 Doc2Vec
314 Q0 4444861 31 0.4079 Doc2Vec
314 Q0 6144969 32 0.3979 Doc2Vec
314 Q0 35711485 33 0.3971 Doc2Vec
314 Q0 13023410 34 0.3934 Doc2Vec
314 Q0 30353437 35 0.3906 Doc2Vec
314 Q0 799586 36 0.3888 Doc2Vec
314 Q0 14178995 37 0.3876 Doc2Vec
314 Q0 16217855 38 0.3876 Doc2Vec
314 Q0 35004872 39 0.3851 Doc2Vec
314 Q0 11784947 40 0.3821 Doc2Vec
314 Q0 18263406 41 0.3793 Doc2Vec
314 Q0 11401602 42 0.3791 Doc2Vec
314 Q0 435529 43 0.3781 Doc2Vec
314 Q0 21793890 44 0.3749 Doc2Vec
314 Q0 11117679 45 0.3735 Doc2Vec
314 Q0 8692744 46 0.3733 Doc2Vec
314 Q0 10874408 47 0.3719 Doc2Vec
314 Q0 152245 48 0.3711 Doc2Vec
314 Q0 10494012 49 0.3695 Doc2Vec
314 Q0 25263810 50 0.3687 Doc2Vec
314 Q0 4457160 51 0.3615 Doc2Vec
314 Q0 5572127 52 0.3593 Doc2Vec
314 Q0 4926049 53 0.3575 Doc2Vec
314 Q0 15478227 54 0.3565 Doc2Vec
314 Q0 2608447 55 0.3554 Doc2Vec
314 Q0 36831892 56 0.3503 Doc2Vec
314 Q0 2758012 57 0.3470 Doc2Vec
314 Q0 12552297 58 0.3428 Doc2Vec
314 Q0 5765455 59 0.3414 Doc2Vec
314 Q0 17587795 60 0.3405 Doc2Vec
314 Q0 6903077 61 0.3362 Doc2Vec
314 Q0 44172171 62 0.3323 Doc2Vec
314 Q0 6078882 63 0.3321 Doc2Vec
314 Q0 44366096 64 0.3308 Doc2Vec
314 Q0 7029990 65 0.3264 Doc2Vec
314 Q0 36606083 66 0.3218 Doc2Vec
314 Q0 25373397 67 0.3155 Doc2Vec
314 Q0 4391817 68 0.3133 Doc2Vec
314 Q0 22937815 69 0.3100 Doc2Vec
314 Q0 4401289 70 0.3085 Doc2Vec
314 Q0 41403996 71 0.3032 Doc2Vec
314 Q0 13221399 72 0.2999 Doc2Vec
314 Q0 8596357 73 0.2998 Doc2Vec
314 Q0 22623275 74 0.2888 Doc2Vec
314 Q0 4993011 75 0.2875 Doc2Vec
314 Q0 8577229 76 0.2810 Doc2Vec
314 Q0 15419873 77 0.2777 Doc2Vec
314 Q0 23985464 78 0.2577 Doc2Vec
314 Q0 5956380 79 0.2567 Doc2Vec
314 Q0 8352137 80 0.2559 Doc2Vec
314 Q0 8247597 81 0.2558 Doc2Vec
314 Q0 24552097 82 0.2551 Doc2Vec
314 Q0 21274496 83 0.2541 Doc2Vec
314 Q0 27635177 84 0.2541 Doc2Vec
314 Q0 1941721 85 0.2540 Doc2Vec
314 Q0 3098821 86 0.2537 Doc2Vec
314 Q0 8712839 87 0.2461 Doc2Vec
314 Q0 15305881 88 0.2437 Doc2Vec
314 Q0 19165076 89 0.2413 Doc2Vec
314 Q0 15790930 90 0.2409 Doc2Vec
314 Q0 711256 91 0.2349 Doc2Vec
314 Q0 12892137 92 0.2315 Doc2Vec
314 Q0 19958277 93 0.2086 Doc2Vec
314 Q0 47018050 94 0.1972 Doc2Vec
314 Q0 1914588 95 0.1926 Doc2Vec
314 Q0 3210545 96 0.1878 Doc2Vec
314 Q0 14446279 97 0.1742 Doc2Vec
314 Q0 4325398 98 0.1464 Doc2Vec
314 Q0 4389252 99 0.0534 Doc2Vec
314 Q0 21957231 100 0.0352 Doc2Vec
324 Q0 22174015 1 0.8883 Doc2Vec
324 Q0 2402323 2 0.8069 Doc2Vec
324 Q0 39763465 3 0.6973 Doc2Vec
324 Q0 11861374 4 0.6818 Doc2Vec
324 Q0 19047331 5 0.5923 Doc2Vec
324 Q0 24294572 6 0.5713 Doc2Vec
324 Q0 4658268 7 0.5612 Doc2Vec
324 Q0 24612804 8 0.5408 Doc2Vec
324 Q0 16270577 9 0.5301 Doc2Vec
324 Q0 654735 10 0.5204 Doc2Vec
324 Q0 104130 11 0.5008 Doc2Vec
324 Q0 3210545 12 0.4921 Doc2Vec
324 Q0 12358173 13 0.4795 Doc2Vec
324 Q0 9379687 14 0.4765 Doc2Vec
324 Q0 10889845 15 0.4699 Doc2Vec
324 Q0 19510470 16 0.4684 Doc2Vec
324 Q0 12785130 17 0.4643 Doc2Vec
324 Q0 470625 18 0.4423 Doc2Vec
324 Q0 8352137 19 0.4408 Doc2Vec
324 Q0 11915280 20 0.4355 Doc2Vec
324 Q0 36399107 21 0.4301 Doc2Vec
324 Q0 13230773 22 0.4254 Doc2Vec
324 Q0 23136735 23 0.4222 Doc2Vec
324 Q0 24721866 24 0.4192 Doc2Vec
324 Q0 3935126 25 0.4175 Doc2Vec
324 Q0 9161988 26 0.4164 Doc2Vec
324 Q0 1576955 27 0.4016 Doc2Vec
324 Q0 243694 28 0.3990 Doc2Vec
324 Q0 35861290 29 0.3976 Doc2Vec
324 Q0 11411060 30 0.3961 Doc2Vec
324 Q0 45651303 31 0.3956 Doc2Vec
324 Q0 41087952 32 0.3950 Doc2Vec
324 Q0 13373629 33 0.3898 Doc2Vec
324 Q0 23816832 34 0.3870 Doc2Vec
324 Q0 8724666 35 0.3862 Doc2Vec
324 Q0 40781557 36 0.3838 Doc2Vec
324 Q0 5260382 37 0.3813 Doc2Vec
324 Q0 29090823 38 0.3794 Doc2Vec
324 Q0 12827098 39 0.3793 Doc2Vec
324 Q0 7185591 40 0.3785 Doc2Vec
324 Q0 19644821 41 0.3707 Doc2Vec
324 Q0 9622258 42 0.3694 Doc2Vec
324 Q0 14315749 43 0.3634 Doc2Vec
324 Q0 28206748 44 0.3617 Doc2Vec
324 Q0 4418070 45 0.3580 Doc2Vec
324 Q0 2014909 46 0.3490 Doc2Vec
324 Q0 8385277 47 0.3489 Doc2Vec
324 Q0 8892905 48 0.3461 Doc2Vec
324 Q0 42836872 49 0.3440 Doc2Vec
324 Q0 12122482 50 0.3386 Doc2Vec
324 Q0 14753395 51 0.3322 Doc2Vec
324 Q0 43629704 52 0.3254 Doc2Vec
324 Q0 33409100 53 0.3250 Doc2Vec
324 Q0 24450344 54 0.3203 Doc2Vec
324 Q0 17374970 55 0.3201 Doc2Vec
324 Q0 970012 56 0.3165 Doc2Vec
324 Q0 3285322 57 0.3162 Doc2Vec
324 Q0 38037690 58 0.3159 Doc2Vec
324 Q0 45449835 59 0.3144 Doc2Vec
324 Q0 24307695 60 0.3071 Doc2Vec
324 Q0 35301079 61 0.3049 Doc2Vec
324 Q0 23727313 62 0.3043 Doc2Vec
324 Q0 24159217 63 0.3016 Doc2Vec
324 Q0 1617327 64 0.2983 Doc2Vec
324 Q0 25261168 65 0.2938 Doc2Vec
324 Q0 36242796 66 0.2917 Doc2Vec
324 Q0 26107000 67 0.2886 Doc2Vec
324 Q0 188911 68 0.2862 Doc2Vec
324 Q0 9764256 69 0.2827 Doc2Vec
324 Q0 29214508 70 0.2805 Doc2Vec
324 Q0 10207180 71 0.2751 Doc2Vec
324 Q0 6334188 72 0.2698 Doc2Vec
324 Q0 36345185 73 0.2561 Doc2Vec
324 Q0 23863576 74 0.2546 Doc2Vec
324 Q0 26008063 75 0.2531 Doc2Vec
324 Q0 52874170 76 0.2511 Doc2Vec
324 Q0 29564505 77 0.2464 Doc2Vec
324 Q0 14252892 78 0.2462 Doc2Vec
324 Q0 46695481 79 0.2319 Doc2Vec
324 Q0 36444198 80 0.2278 Doc2Vec
324 Q0 14626540 81 0.2229 Doc2Vec
324 Q0 30464859 82 0.2138 Doc2Vec
324 Q0 27138601 83 0.2105 Doc2Vec
324 Q0 26030079 84 0.2088 Doc2Vec
324 Q0 9440748 85 0.2052 Doc2Vec
324 Q0 5132358 86 0.2037 Doc2Vec
324 Q0 3078080 87 0.2003 Doc2Vec
324 Q0 29473081 88 0.1947 Doc2Vec
324 Q0 38886345 89 0.1933 Doc2Vec
324 Q0 1996292 90 0.1918 Doc2Vec
324 Q0 5409325 91 0.1690 Doc2Vec
324 Q0 3471191 92 0.1567 Doc2Vec
324 Q0 46565020 93 0.1545 Doc2Vec
324 Q0 10190462 94 0.1320 Doc2Vec
324 Q0 35149431 95 0.1257 Doc2Vec
324 Q0 42731834 96 0.1253 Doc2Vec
324 Q0 19912367 97 0.1091 Doc2Vec
324 Q0 25988622 98 0.1033 Doc2Vec
324 Q0 46355579 99 0.0852 Doc2Vec
324 Q0 35766603 100 0.0715 Doc2Vec
327 Q0 17997584 1 0.9840 Doc2Vec
327 Q0 23912923 2 0.8148 Doc2Vec
327 Q0 15405204 3 0.7185 Doc2Vec
327 Q0 12130690 4 0.6598 Doc2Vec
327 Q0 5752492 5 0.6457 Doc2Vec
327 Q0 24294572 6 0.6455 Doc2Vec
327 Q0 4429118 7 0.6079 Doc2Vec
327 Q0 10889845 8 0.6038 Doc2Vec
327 Q0 40349336 9 0.5854 Doc2Vec
327 Q0 22281684 10 0.5635 Doc2Vec
327 Q0 8925851 11 0.5506 Doc2Vec
327 Q0 21363424 12 0.5401 Doc2Vec
327 Q0 29509926 13 0.5395 Doc2Vec
327 Q0 24896957 14 0.5386 Doc2Vec
327 Q0 3981033 15 0.5380 Doc2Vec
327 Q0 5821617 16 0.5372 Doc2Vec
327 Q0 3984231 17 0.5319 Doc2Vec
327 Q0 29689140 18 0.5215 Doc2Vec
327 Q0 2462673 19 0.5174 Doc2Vec
327 Q0 41087952 20 0.5036 Doc2Vec
327 Q0 1022115 21 0.5022 Doc2Vec
327 Q0 54482327 22 0.4903 Doc2Vec
327 Q0 31001322 23 0.4833 Doc2Vec
327 Q0 470625 24 0.4815 Doc2Vec
327 Q0 25576204 25 0.4685 Doc2Vec
327 Q0 22544171 26 0.4653 Doc2Vec
327 Q0 364522 27 0.4622 Doc2Vec
327 Q0 37138639 28 0.4609 Doc2Vec
327 Q0 14386505 29 0.4580 Doc2Vec
327 Q0 6227220 30 0.4555 Doc2Vec
327 Q0 970012 31 0.4548 Doc2Vec
327 Q0 34753204 32 0.4496 Doc2Vec
327 Q0 25725663 33 0.4477 Doc2Vec
327 Q0 24783597 34 0.4447 Doc2Vec
327 Q0 4391121 35 0.4321 Doc2Vec
327 Q0 20460020 36 0.4283 Doc2Vec
327 Q0 1550937 37 0.4192 Doc2Vec
327 Q0 45770026 38 0.4153 Doc2Vec
327 Q0 4380287 39 0.4110 Doc2Vec
327 Q0 35684881 40 0.4105 Doc2Vec
327 Q0 6807122 41 0.4072 Doc2Vec
327 Q0 26008063 42 0.4050 Doc2Vec
327 Q0 1907601 43 0.3979 Doc2Vec
327 Q0 25089501 44 0.3972 Doc2Vec
327 Q0 6285534 45 0.3957 Doc2Vec
327 Q0 3504761 46 0.3955 Doc2Vec
327 Q0 2130391 47 0.3928 Doc2Vec
327 Q0 33118292 48 0.3924 Doc2Vec
327 Q0 33030946 49 0.3922 Doc2Vec
327 Q0 32721137 50 0.3889 Doc2Vec
327 Q0 25315295 51 0.3861 Doc2Vec
327 Q0 20942644 52 0.3804 Doc2Vec
327 Q0 24423427 53 0.3704 Doc2Vec
327 Q0 32665136 54 0.3703 Doc2Vec
327 Q0 52865789 55 0.3676 Doc2Vec
327 Q0 25571386 56 0.3626 Doc2Vec
327 Q0 263364 57 0.3624 Doc2Vec
327 Q0 26899920 58 0.3548 Doc2Vec
327 Q0 8083310 59 0.3417 Doc2Vec
327 Q0 3113630 60 0.3388 Doc2Vec
327 Q0 6144969 61 0.3367 Doc2Vec
327 Q0 1791714 62 0.3353 Doc2Vec
327 Q0 22080671 63 0.3278 Doc2Vec
327 Q0 37205759 64 0.3225 Doc2Vec
327 Q0 15685921 65 0.3178 Doc2Vec
327 Q0 327319 66 0.3136 Doc2Vec
327 Q0 30034334 67 0.3135 Doc2Vec
327 Q0 14926162 68 0.3123 Doc2Vec
327 Q0 28592273 69 0.3119 Doc2Vec
327 Q0 22312627 70 0.2959 Doc2Vec
327 Q0 4387484 71 0.2925 Doc2Vec
327 Q0 6190603 72 0.2918 Doc2Vec
327 Q0 27279525 73 0.2840 Doc2Vec
327 Q0 36082224 74 0.2813 Doc2Vec
327 Q0 7735859 75 0.2786 Doc2Vec
327 Q0 4323449 76 0.2671 Doc2Vec
327 Q0 5586392 77 0.2642 Doc2Vec
327 Q0 8247597 78 0.2576 Doc2Vec
327 Q0 4319844 79 0.2532 Doc2Vec
327 Q0 22815457 80 0.2470 Doc2Vec
327 Q0 26030079 81 0.2468 Doc2Vec
327 Q0 8042158 82 0.2444 Doc2Vec
327 Q0 34016987 83 0.2440 Doc2Vec
327 Q0 8477699 84 0.2393 Doc2Vec
327 Q0 4422868 85 0.2376 Doc2Vec
327 Q0 18914652 86 0.2350 Doc2Vec
327 Q0 22800314 87 0.2211 Doc2Vec
327 Q0 45401535 88 0.2024 Doc2Vec
327 Q0 24335068 89 0.1773 Doc2Vec
327 Q0 34268160 90 0.1749 Doc2Vec
327 Q0 7717468 91 0.1680 Doc2Vec
327 Q0 14178995 92 0.1650 Doc2Vec
327 Q0 10300000 93 0.1587 Doc2Vec
327 Q0 19822046 94 0.1571 Doc2Vec
327 Q0 3870062 95 0.1465 Doc2Vec
327 Q0 25838286 96 0.1417 Doc2Vec
327 Q0 19912367 97 0.1347 Doc2Vec
327 Q0 4928057 98 0.1296 Doc2Vec
327 Q0 1941721 99 0.1000 Doc2Vec
327 Q0 15521377 100 0.0563 Doc2Vec
338 Q0 23349986 1 0.7935 Doc2Vec
338 Q0 14973286 2 0.5270 Doc2Vec
338 Q0 32534305 3 0.5094 Doc2Vec
338 Q0 24211561 4 0.5041 Doc2Vec
338 Q0 36288526 5 0.4740 Doc2Vec
338 Q0 9846940 6 0.4576 Doc2Vec
338 Q0 11968641 7 0.4461 Doc2Vec
338 Q0 17656445 8 0.4445 Doc2Vec
338 Q0 41264017 9 0.4425 Doc2Vec
338 Q0 10072941 10 0.4405 Doc2Vec
338 Q0 6793674 11 0.4338 Doc2Vec
338 Q0 15948830 12 0.4251 Doc2Vec
338 Q0 12770738 13 0.4202 Doc2Vec
338 Q0 15512462 14 0.4161 Doc2Vec
338 Q0 40044800 15 0.4037 Doc2Vec
338 Q0 39903312 16 0.3979 Doc2Vec
338 Q0 32001951 17 0.3957 Doc2Vec
338 Q0 29399239 18 0.3907 Doc2Vec
338 Q0 40754510 19 0.3875 Doc2Vec
338 Q0 14672919 20 0.3827 Doc2Vec
338 Q0 27240667 21 0.3727 Doc2Vec
338 Q0 4399311 22 0.3718 Doc2Vec
338 Q0 1974176 23 0.3644 Doc2Vec
338 Q0 18872233 24 0.3630 Doc2Vec
338 Q0 7650066 25 0.3531 Doc2Vec
338 Q0 17124832 26 0.3513 Doc2Vec
338 Q0 40156901 27 0.3503 Doc2Vec
338 Q0 14252892 28 0.3465 Doc2Vec
338 Q0 16701509 29 0.3417 Doc2Vec
338 Q0 32372280 30 0.3343 Doc2Vec
338 Q0 37480103 31 0.3333 Doc2Vec
338 Q0 17327939 32 0.3328 Doc2Vec
338 Q0 16422880 33 0.3325 Doc2Vec
338 Q0 2931832 34 0.3310 Doc2Vec
338 Q0 2140497 35 0.3272 Doc2Vec
338 Q0 44672703 36 0.3225 Doc2Vec
338 Q0 44624045 37 0.3143 Doc2Vec
338 Q0 25643818 38 0.3100 Doc2Vec
338 Q0 16760369 39 0.3064 Doc2Vec
338 Q0 5691302 40 0.3024 Doc2Vec
338 Q0 29526125 41 0.2951 Doc2Vec
338 Q0 10608822 42 0.2914 Doc2Vec
338 Q0 25293721 43 0.2902 Doc2Vec
338 Q0 3355397 44 0.2829 Doc2Vec
338 Q0 33533307 45 0.2778 Doc2Vec
338 Q0 24918110 46 0.2773 Doc2Vec
338 Q0 44384384 47 0.2756 Doc2Vec
338 Q0 27054878 48 0.2717 Doc2Vec
338 Q0 9394119 49 0.2696 Doc2Vec
338 Q0 24735908 50 0.2670 Doc2Vec
338 Q0 20645335 51 0.2658 Doc2Vec
338 Q0 29022271 52 0.2636 Doc2Vec
338 Q0 13624704 53 0.2594 Doc2Vec
338 Q0 24408040 54 0.2562 Doc2Vec
338 Q0 9813098 55 0.2553 Doc2Vec
338 Q0 4883040 56 0.2542 Doc2Vec
338 Q0 31889025 57 0.2537 Doc2Vec
338 Q0 13282296 58 0.2470 Doc2Vec
338 Q0 23627419 59 0.2415 Doc2Vec
338 Q0 26150367 60 0.2403 Doc2Vec
338 Q0 38630735 61 0.2354 Doc2Vec
338 Q0 23783727 62 0.2323 Doc2Vec
338 Q0 18256197 63 0.2299 Doc2Vec
338 Q0 20887554 64 0.2291 Doc2Vec
338 Q0 13619127 65 0.2265 Doc2Vec
338 Q0 6334188 66 0.2176 Doc2Vec
338 Q0 30805636 67 0.2163 Doc2Vec
338 Q0 31460499 68 0.2155 Doc2Vec
338 Q0 11246427 69 0.2117 Doc2Vec
338 Q0 22688699 70 0.2093 Doc2Vec
338 Q0 10162553 71 0.2040 Doc2Vec
338 Q0 20130904 72 0.2010 Doc2Vec
338 Q0 6083952 73 0.1985 Doc2Vec
338 Q0 24088502 74 0.1950 Doc2Vec
338 Q0 33634749 75 0.1926 Doc2Vec
338 Q0 20321154 76 0.1824 Doc2Vec
338 Q0 13231899 77 0.1754 Doc2Vec
338 Q0 6158879 78 0.1722 Doc2Vec
338 Q0 19308127 79 0.1638 Doc2Vec
338 Q0 25182647 80 0.1623 Doc2Vec
338 Q0 17324544 81 0.1577 Doc2Vec
338 Q0 21048969 82 0.1567 Doc2Vec
338 Q0 29564505 83 0.1525 Doc2Vec
338 Q0 44827480 84 0.1486 Doc2Vec
338 Q0 6647414 85 0.1359 Doc2Vec
338 Q0 27466734 86 0.1345 Doc2Vec
338 Q0 79231308 87 0.1343 Doc2Vec
338 Q0 126549848 88 0.1318 Doc2Vec
338 Q0 1456068 89 0.1310 Doc2Vec
338 Q0 35186640 90 0.1257 Doc2Vec
338 Q0 11933721 91 0.1228 Doc2Vec
338 Q0 80522346 92 0.1206 Doc2Vec
338 Q0 5824985 93 0.1020 Doc2Vec
338 Q0 13933299 94 0.1008 Doc2Vec
338 Q0 13768432 95 0.0723 Doc2Vec
338 Q0 21645205 96 0.0683 Doc2Vec
338 Q0 27076725 97 0.0631 Doc2Vec
338 Q0 12009265 98 0.0447 Doc2Vec
338 Q0 36212758 99 0.0114 Doc2Vec
338 Q0 7227763 100 0.0052 Doc2Vec
343 Q0 23783727 1 0.7261 Doc2Vec
343 Q0 5698494 2 0.6527 Doc2Vec
343 Q0 19308127 3 0.6429 Doc2Vec
343 Q0 38630735 4 0.6388 Doc2Vec
343 Q0 29526125 5 0.6243 Doc2Vec
343 Q0 5884524 6 0.6009 Doc2Vec
343 Q0 44384384 7 0.5863 Doc2Vec
343 Q0 35495268 8 0.5700 Doc2Vec
343 Q0 54490092 9 0.5522 Doc2Vec
343 Q0 20526907 10 0.5310 Doc2Vec
343 Q0 24150328 11 0.5251 Doc2Vec
343 Q0 32850528 12 0.5106 Doc2Vec
343 Q0 6158879 13 0.5099 Doc2Vec
343 Q0 12130200 14 0.5004 Doc2Vec
343 Q0 17656445 15 0.4977 Doc2Vec
343 Q0 29253460 16 0.4948 Doc2Vec
343 Q0 10072941 17 0.4931 Doc2Vec
343 Q0 32534305 18 0.4926 Doc2Vec
343 Q0 11939159 19 0.4477 Doc2Vec
343 Q0 30805636 20 0.4430 Doc2Vec
343 Q0 19332616 21 0.4399 Doc2Vec
343 Q0 16760369 22 0.4360 Doc2Vec
343 Q0 4886637 23 0.4356 Doc2Vec
343 Q0 34054472 24 0.4351 Doc2Vec
343 Q0 6945285 25 0.4334 Doc2Vec
343 Q0 14973286 26 0.4295 Doc2Vec
343 Q0 20554003 27 0.4252 Doc2Vec
343 Q0 23377475 28 0.4144 Doc2Vec
343 Q0 3462075 29 0.4140 Doc2Vec
343 Q0 7873737 30 0.4136 Doc2Vec
343 Q0 30981192 31 0.4133 Doc2Vec
343 Q0 9813098 32 0.4014 Doc2Vec
343 Q0 32159283 33 0.4005 Doc2Vec
343 Q0 7552215 34 0.3941 Doc2Vec
343 Q0 16252863 35 0.3853 Doc2Vec
343 Q0 44827480 36 0.3851 Doc2Vec
343 Q0 31229233 37 0.3812 Doc2Vec
343 Q0 43629704 38 0.3805 Doc2Vec
343 Q0 13282296 39 0.3781 Doc2Vec
343 Q0 25643818 40 0.3725 Doc2Vec
343 Q0 44387884 41 0.3721 Doc2Vec
343 Q0 4678846 42 0.3707 Doc2Vec
343 Q0 11953232 43 0.3630 Doc2Vec
343 Q0 16701509 44 0.3581 Doc2Vec
343 Q0 40156901 45 0.3568 Doc2Vec
343 Q0 8868863 46 0.3556 Doc2Vec
343 Q0 16180601 47 0.3420 Doc2Vec
343 Q0 10430148 48 0.3339 Doc2Vec
343 Q0 7373453 49 0.3311 Doc2Vec
343 Q0 1974176 50 0.3304 Doc2Vec
343 Q0 25816994 51 0.3219 Doc2Vec
343 Q0 7613033 52 0.3214 Doc2Vec
343 Q0 7640792 53 0.3144 Doc2Vec
343 Q0 20321154 54 0.3116 Doc2Vec
343 Q0 3355397 55 0.3079 Doc2Vec
343 Q0 13448422 56 0.3029 Doc2Vec
343 Q0 27054878 57 0.3015 Doc2Vec
